attributes,cells,captions
subj_title subj_subtitle name height floors,"halifax_$$_,_$$_nova_$$_scotia cityscape_$$_and_$$_landscape purdy_$$_'s_$$_wharf_$$_tower_$$_2 289_$$_feet_$$_(_$$_88_$$_m_$$_) 22",the height of purdy_$$_'s_$$_wharf_$$_tower_$$_2 was 289_$$_feet_$$_(_$$_88_$$_m_$$_).
subj_title subj_subtitle season nation winners score runners-up nation venue attendance date,"royal_$$_league finals 2006-07 denmark brøndby 1–0 copenhagen denmark brøndby_$$_stadion_$$_,_$$_brøndby_$$_,_$$_denmark 17,914 thu_$$_,_$$_15_$$_march_$$_2007","brøndby defeated copenhagen denmark in 2006-2008 royal_$$_league held at brøndby_$$_stadion_$$_,_$$_brøndby_$$_,_$$_denmark on thu , 15 march 20."
subj_title subj_subtitle symbol unicode_$$_codepoint_$$_(_$$_hex_$$_) name,x_$$_mark unicode ✘ u+2718 heavy_$$_ballot_$$_x_$$_(_$$_bold_$$_cross_$$_),unicode of heavy_$$_ballot_$$_x_$$_(_$$_bold_$$_cross_$$_) was u+2718.
subj_title subj_subtitle name nat tenure,"chicago_$$_fire_$$_soccer_$$_club staff dave_$$_sarachan united_$$_states november_$$_4_$$_,_$$_2002_$$_–_$$_june_$$_20_$$_,_$$_2007",dave_$$_sarachan was from the united_$$_states.
subj_title subj_subtitle date home_$$_team score away_$$_team venue crowd box_$$_score report,"2008–09_$$_nbl_$$_season regular_$$_season 4_$$_october wollongong_$$_hawks 95-114 south_$$_dragons win_$$_entertainment_$$_centre 2,516 box_$$_score report",wollongong_$$_hawks was the home_$$_team in 2008–09_$$_nbl_$$_season.
subj_title subj_subtitle name country occupation world_$$_ranked,international_$$_king_$$_of_$$_sports 2004_$$_competition rodrigo_$$_peres brazil martial_$$_arts_$$_expert 19,rodrigo_$$_peres was from brazil.
subj_title subj_subtitle bowl date champions runners-up score location attendance,"düsseldorf_$$_panther german_$$_bowl_$$_appearances xvi september_$$_17_$$_,_$$_1994 düsseldorf_$$_panther berlin_$$_adler 27-17 hanau 7,862","the german bowl match that düsseldorf_$$_panther defeated berlin_$$_adler was held at hanau on september_$$_17_$$_,_$$_1994."
subj_title subj_subtitle year horse trainer owner age gender,"american_$$_horse_$$_of_$$_the_$$_year honorees 1949 capot_$$_(_$$_drf_$$_) john_$$_m._$$_gaver_$$_,_$$_sr. greentree_$$_stable 3 c","john_$$_m._$$_gaver_$$_,_$$_sr. trained capot_$$_(_$$_drf_$$_) , and greentree_$$_stable was its owner."
subj_title subj_subtitle date home away result competition attendance,"weser-stadion international_$$_football_$$_matches 000000001939-05-23-0000_$$_23_$$_may_$$_1939 germany ireland 1–1_$$_(_$$_1–0_$$_) friendly 35,000",germany was the home team of weser-stadion on 000000001939-05-23-0000_$$_23_$$_may_$$_1939.
subj_title subj_subtitle num date tournament surface partnering opponent_$$_in_$$_the_$$_final score,"guy_$$_forget doubles_$$_titles_$$_(_$$_28_$$_) 5_$$_. 1986 masters_$$_doubles_$$_,_$$_london carpet yannick_$$_noah stefan_$$_edberg_$$_anders_$$_järryd 3–6_$$_,_$$_6–7_$$_,_$$_3–6",guy_$$_forget and yannick_$$_noah competed with stefan_$$_edberg_$$_anders_$$_järryd in 1986.
subj_title subj_subtitle num date tournament surface partnering opponent_$$_in_$$_the_$$_final score,"guy_$$_forget doubles_$$_titles_$$_(_$$_28_$$_) 12_$$_. 1992 bordeaux_$$_,_$$_france clay arnaud_$$_boetsch sergio_$$_casal_$$_emilio_$$_sánchez 1–6_$$_,_$$_4–6","guy_$$_forget played a game in bordeaux_$$_,_$$_france in 1992."
subj_title subj_subtitle no_$$_. season winner,english_$$_football_$$_league past_$$_league_$$_winners 4_$$_. 1891–92 sunderland,sunderland was the english_$$_football_$$_league winner in 1891–92 season.
subj_title subj_subtitle name value number_$$_of_$$_the_$$_sticks,mikado_$$_(_$$_game_$$_) types_$$_of_$$_mikado mandarin 10_$$_points 5_$$_sticks,mandarin got 10_$$_points in mikado.
subj_title subj_subtitle name responsibilities joined,florida_$$_gators_$$_football coaching_$$_staff kerry_$$_dixon_$$_ii wide_$$_receivers 2015,"in florida_$$_gators_$$_football team , kerry_$$_dixon_$$_ii was responsible for coaching wide_$$_receivers."
subj_title subj_subtitle match home result opponent date competition attendance,štadión_$$_antona_$$_malatinského milestone_$$_matches_$$_(_$$_after_$$_reconctruction_$$_) first_$$_europa_$$_league_$$_match spartak_$$_trnava 3-0 hibernians_$$_f.c_$$_. 30_$$_june_$$_2016 2016-17 0,"in first_$$_europa_$$_league_$$_match held at 30_$$_june_$$_2016 , spartak_$$_trnava defeated hibernians_$$_f.c_$$_. by a 3-0 result."
subj_title subj_subtitle week date game_$$_site opponent result record tv,1974_$$_pittsburgh_$$_steelers_$$_season 1974_$$_schedules divisional sun_$$_._$$_december_$$_22 three_$$_rivers_$$_stadium buffalo_$$_bills w_$$_32–14 11-3-1 nbc,pittsburgh steelers won buffalo_$$_bills by w_$$_32–14 on sun_$$_._$$_december_$$_22.
subj_title subj_subtitle address name function,ti_$$_msp430 peripherals 0x130 mpy operand1_$$_for_$$_unsigned_$$_multiply,the function of operand1_$$_for_$$_unsigned_$$_multiply was mpy.
subj_title subj_subtitle rank player country earnings_$$_(_$$_$_$$_),"2008_$$_nationwide_$$_tour leading_$$_money_$$_winners 8 greg_$$_chalmers australia 321,930",greg_$$_chalmers was from australia.
subj_title subj_subtitle name location stadium opposing_$$_conference,"conference_$$_usa sports cotton_$$_bowl_$$_classic arlington_$$_,_$$_texas at&amp;t_$$_stadium at-large","cotton_$$_bowl_$$_classic was located in arlington_$$_,_$$_texas."
subj_title subj_subtitle rank player country prize_$$_money_$$_(_$$_us_$$_$_$$_),"asian_$$_tour leading_$$_career_$$_money_$$_winners 4 prayad_$$_marksaeng thailand 3,533,551","prayad_$$_marksaeng earned 3,533,551 us $ in asian_$$_tour."
subj_title subj_subtitle team winners,butkus_$$_award team_$$_and_$$_institutional_$$_breakdown_$$_of_$$_recipients green_$$_bay_$$_packers 1,the green_$$_bay_$$_packers team won the butkus_$$_award.
subj_title subj_subtitle team stadium,2006–07_$$_cypriot_$$_first_$$_division stadia_$$_and_$$_locations nea_$$_salamina ammochostos_$$_stadium,"in 2006–07_$$_cypriot_$$_first_$$_division , team nea_$$_salamina was arranged at ammochostos_$$_stadium."
subj_title subj_subtitle release title,"toshinori_$$_yonekura discography october_$$_21_$$_,_$$_2009 sensitive_$$_sources","sensitive_$$_sources was released on october_$$_21_$$_,_$$_2009."
subj_title subj_subtitle rank player tries,list_$$_of_$$_newcastle_$$_knights_$$_records individual_$$_records 2 timana_$$_tahu 93,timana_$$_tahu was ranked at 2nd by 93 tris in newcastle knights team.
subj_title subj_subtitle year network host lap-by-lap color_$$_commentator_$$_(_$$_s_$$_) pit_$$_reporters,napa_$$_auto_$$_parts_$$_200 television_$$_broadcasters 2009 espn2 shannon_$$_spake marty_$$_reid andy_$$_petree_$$_rusty_$$_wallace dave_$$_burns_$$_jamie_$$_little_$$_shannon_$$_spake,"in2009 , shannon_$$_spake , marty_$$_reid and andy petree rusty wallacewas host , lap-by-lap and color commentator in napa_$$_auto_$$_parts_$$_200."
subj_title subj_subtitle name acronym base,university_$$_air_$$_squadron units_$$_and_$$_base_$$_locations east_$$_midlands_$$_universities_$$_air_$$_squadron emuas raf_$$_cranwell,the acronym of east_$$_midlands_$$_universities_$$_air_$$_squadron was emuas.
subj_title subj_subtitle no_$$_. score against pos inn s/r venue h/a/n date result,"brendon_$$_mccullum international_$$_centuries 2 131 pakistan 1 1 101.55 sheikh_$$_zayed_$$_stadium_$$_,_$$_abu_$$_dhabi neutral 6_$$_november_$$_2009 won","pakistan had a competitation in sheikh_$$_zayed_$$_stadium_$$_,_$$_abu_$$_dhabi on 6_$$_november_$$_2009."
subj_title subj_subtitle no_$$_. year championship winning_$$_score to_$$_par margin_$$_of_$$_victory runner-up winner_$$_'s_$$_share_$$_(_$$_$_$$_),"yani_$$_tseng major_$$_championships 4 2011 lpga_$$_championship_$$_(_$$_2_$$_) 66-70-67-66=269 −_$$_19 10_$$_strokes morgan_$$_pressel 375,000",morgan_$$_pressel was the runner-up in 2011 lpga_$$_championship_$$_(_$$_2_$$_).
subj_title subj_subtitle score opponent venue match_$$_details,"list_$$_of_$$_gold_$$_coast_$$_titans_$$_records club_$$_records 18-0 melbourne_$$_storm skilled_$$_park round_$$_13_$$_,_$$_2008",gold coast titan competed with melbourne_$$_storm in skilled_$$_park.
subj_title subj_subtitle name term_$$_as_$$_governor date_$$_of_$$_birth,governor_$$_of_$$_tasmania living_$$_former_$$_governors sir_$$_guy_$$_green 1995–2003 26_$$_july_$$_1937,sir_$$_guy_$$_green was borned on 26_$$_july_$$_1937.
subj_title subj_subtitle name mayoral_$$_term date_$$_of_$$_birth,"list_$$_of_$$_mayors_$$_of_$$_houston living_$$_former_$$_mayors bill_$$_white 2004–2010 june_$$_16_$$_,_$$_1954","bill_$$_white borned at june_$$_16_$$_,_$$_1954 was a mayor of houston who worked during 2004–2010."
subj_title subj_subtitle name ward years_$$_served,cook_$$_county_$$_democratic_$$_party list_$$_of_$$_chairmen edward_$$_j._$$_kelly 11 (_$$_1943-1946_$$_),edward_$$_j._$$_kelly was served as chairman in (_$$_1943-1946_$$_).
subj_title subj_subtitle name published pages,jack_$$_(_$$_webcomic_$$_) merchandise cliff_$$_:_$$_issue_$$_#_$$_02 october_$$_2005 32,cliff_$$_:_$$_issue_$$_#_$$_02 was published in october_$$_2005.
subj_title subj_subtitle s.no name reign,jammu_$$_and_$$_kashmir_$$_(_$$_princely_$$_state_$$_) administration 3_$$_. pratap_$$_singh_$$_of_$$_jammu_$$_and_$$_kashmir 1885-1925,the reign of pratap_$$_singh_$$_of_$$_jammu_$$_and_$$_kashmir was 1885-1925.
subj_title subj_subtitle rank player touchdowns,minnesota_$$_vikings_$$_statistics individual_$$_records 6 warren_$$_moon 58,"according to minnesota_$$_vikings_$$_statistics , warren_$$_moon ranked at 6th place completed 58 touchdowns."
subj_title subj_subtitle year candidate hare_$$_quota mandate list_$$_votes list_$$_pct,"antonio_$$_ng election_$$_results 2009 antónio_$$_ng_$$_(_$$_apmd_$$_) 10,986 №_$$_8/14 10,986 7.50_$$_%","in 2009 , antonio_$$_ng antónio_$$_ng_$$_(_$$_apmd_$$_) attained 10,986 votes which was 7.5 % of population."
subj_title subj_subtitle name foundation industry,voluntary_$$_sports_$$_societies_$$_of_$$_the_$$_soviet_$$_union structure burevestnik 1957 higher_$$_education,burevestnik was estalished in 1957.
subj_title subj_subtitle name foundation industry,voluntary_$$_sports_$$_societies_$$_of_$$_the_$$_soviet_$$_union structure zenit 1936 defense,the zenit club founded in 1936 by defense was one of voluntary_$$_sports_$$_societies_$$_of_$$_the_$$_soviet_$$_union.
subj_title subj_subtitle name foundation industry,voluntary_$$_sports_$$_societies_$$_of_$$_the_$$_soviet_$$_union structure trudovye_$$_rezervy 1943 professional_$$_education,trudovye_$$_rezervy was professional_$$_education.
subj_title subj_subtitle season rookie team,"national_$$_basketball_$$_league_$$_(_$$_united_$$_states_$$_) season_$$_leaders_$$_and_$$_awards 1938–39 young_$$_,_$$_jewell_$$_jewell_$$_young indianapolis_$$_kautskys",indianapolis_$$_kautskys performed in national_$$_basketball_$$_league_$$_(_$$_united_$$_states_$$_) in 1938–39 season.
subj_title subj_subtitle term_$$_of_$$_office name political_$$_party,southdale_$$_(_$$_electoral_$$_district_$$_) members_$$_of_$$_the_$$_legislative_$$_assembly 2016-present andrew_$$_smith progressive_$$_conservative,andrew_$$_smith was in progressive_$$_conservative in 2016-present.
subj_title subj_subtitle name party_$$_affiliation votes_$$_received,"government_$$_of_$$_guam legislative_$$_branch benjamin_$$_j.f_$$_._$$_cruz democratic 15,090",benjamin_$$_j.f_$$_._$$_cruz was the member of democratic party.
subj_title subj_subtitle name founded_$$_in area_$$_(_$$_km_$$_²_$$_),list_$$_of_$$_protected_$$_areas_$$_of_$$_bosnia_$$_and_$$_herzegovina  sutjeska_$$_national_$$_park 1965 173,sutjestka national park was one of protected areas of bsnia and herzegovina which was founded_$$_in 1965 in area of 173 ( km ² ).
subj_title subj_subtitle leader name period_$$_of_$$_time,"list_$$_of_$$_morning_$$_musume_$$_members leadership 8th sayumi_$$_michishige may_$$_19_$$_,_$$_2012_$$_–_$$_november_$$_26_$$_,_$$_2014","sayumi_$$_michishige was the leader of morning musume in may_$$_19_$$_,_$$_2012_$$_–_$$_november_$$_26_$$_,_$$_2014."
subj_title subj_subtitle rank name position birth death age,"lists_$$_of_$$_state_$$_leaders_$$_by_$$_age longest_$$_lived_$$_state_$$_leaders 1 chau_$$_sen_$$_cocsal_$$_chhum prime_$$_minister_$$_of_$$_cambodia_$$_(_$$_1962_$$_) 1905 2009 103_$$_years_$$_,_$$_135_$$_days",chau_$$_sen_$$_cocsal_$$_chhum was born in 1905.
subj_title subj_subtitle name term_$$_of_$$_office remark,halle_$$_(_$$_westfalen_$$_) politics jürgen_$$_wolff 1997–2002 resigned_$$_due_$$_to_$$_age,jürgen_$$_wolff as a politic in halle_$$_(_$$_westfalen_$$_) was resigned_$$_due_$$_to_$$_age.
subj_title subj_subtitle team home_$$_runs season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records team_$$_records toronto_$$_blue_$$_jays 257 2010,toronto_$$_blue_$$_jays got 257 home_$$_runs in 2010.
subj_title subj_subtitle team home_$$_runs season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records team_$$_records seattle_$$_mariners 264 1997,the baseball team seattle_$$_mariners attained 264 home_$$_runs in 1997 season.
subj_title subj_subtitle season grand_$$_final_$$_mvp team,fiba_$$_americas_$$_league fiba_$$_americas_$$_league_$$_awards 2013 shamell_$$_stallworth pinheiros,shamell_$$_stallworth was the 2013 grand_$$_final_$$_mvp.
subj_title subj_subtitle name acronym java_$$_package_$$_(_$$_s_$$_)_$$_that_$$_contain_$$_the_$$_api,list_$$_of_$$_java_$$_apis apis java_$$_message_$$_service jms javax.jms,java_$$_message_$$_service ( jms ) was one of java apis.
subj_title subj_subtitle year dates venue prize_$$_money champion runner-up score_$$_in_$$_final surface,"challenge_$$_of_$$_champions past_$$_winners_$$_and_$$_runners-up 1988 apr_$$_28-may_$$_1 atlanta $_$$_1,200,000 ivan_$$_lendl stefan_$$_edberg 2–6_$$_,_$$_6–1_$$_,_$$_6–3 green_$$_clay","in 1988 challenge_$$_of_$$_champions , champion ivan_$$_lendl defeated runner-up stefan_$$_edberg at atlanta venue on apr_$$_28-may_$$_1."
subj_title subj_subtitle rank player rebounds,"miami_$$_heat_$$_all-time_$$_roster statistics_$$_leaders 5 grant_$$_long 3,281","grant_$$_long ran 3,281 rounds in miami_$$_heat_$$_all-time_$$_roster."
subj_title subj_subtitle name span_$$_length year_$$_built,"simple_$$_suspension_$$_bridge notable_$$_bridges arroyo_$$_cangrejillo_$$_bridge 337_$$_metres_$$_(_$$_1,106_$$_ft_$$_) 1998","arroyo_$$_cangrejillo_$$_bridge ran 337_$$_metres_$$_(_$$_1,106_$$_ft_$$_) in 1998."
subj_title subj_subtitle rank player minutes,"miami_$$_heat_$$_all-time_$$_roster statistics_$$_leaders 1 dwyane_$$_wade_$$_^ 28,302","dwyane_$$_wade_$$_^ as a miami_$$_heat_$$_all-time_$$_roster was ranked at 1st by 28,302 minutes."
subj_title subj_subtitle name profession term_$$_notes,"antioch_$$_,_$$_illinois government lawrence_$$_m._$$_hanson village_$$_mayor 2013-2017","lawrence_$$_m._$$_hanson has been the village_$$_mayor of antioch government , illinois during 2013-2017."
subj_title subj_subtitle name profession term_$$_notes,"antioch_$$_,_$$_illinois government scott_$$_a._$$_pierce village_$$_trustee 2013-2017",scott_$$_a._$$_pierce was the village_$$_trustee in 2013-2017.
subj_title subj_subtitle id name other_$$_fields,database_$$_index covering_$$_index 12 plug .,id 12 plug is a covering_$$_index.
subj_title subj_subtitle outcome no_$$_. date tournament surface opponent_$$_in_$$_the_$$_final score_$$_in_$$_the_$$_final,"guillermo_$$_cañas career_$$_finals winner 2_$$_. december_$$_31_$$_,_$$_2001 chennai_$$_,_$$_india hard paradorn_$$_srichaphan 6–4_$$_,_$$_7–6_$$_(_$$_7–2_$$_)","guillermo_$$_cañas was the winner in chennai_$$_,_$$_india."
subj_title subj_subtitle locality score,george_$$_w._$$_jenkins_$$_high_$$_school national_$$_test_$$_scores local_$$_average 22.0,the local_$$_average score of national test was 22.0.
subj_title subj_subtitle title performer,"where_$$_the_$$_girls_$$_are_$$_(_$$_tv_$$_program_$$_) musical_$$_numbers hello_$$_,_$$_good-by noel_$$_harrison","the mucial"" hello_$$_,_$$_good-by"" was performed by noel_$$_harrison."
subj_title subj_subtitle name market asset_$$_size,"fbop_$$_corporation former_$$_subsidiaries north_$$_houston_$$_bank houston_$$_,_$$_texas 326_$$_million",the asset_$$_size of north_$$_houston_$$_bank were 326_$$_million.
subj_title subj_subtitle arenabowl_$$_number year network play-by-play_$$_man color_$$_commentator_$$_(_$$_s_$$_) sideline_$$_reporter_$$_(_$$_s_$$_),list_$$_of_$$_arenabowl_$$_broadcasters 2010s arenabowl_$$_xxviii 2015 espn ari_$$_wolfe anthony_$$_herron sherdrick_$$_bonner,arenabowl_$$_xxviii was brosdcasted by ari_$$_wolfe in 2015.
subj_title subj_subtitle name metres feet name metres feet,"graian_$$_alps peaks tsanteleina 3606 11,831 ormelune/pointe_$$_d'archeboc 3283 10,771","tsanteleina peak of graian_$$_alps is 3606 metres and 11,831 feet."
subj_title subj_subtitle rank player salary,"2006–07_$$_cleveland_$$_cavaliers_$$_season roster 1 larry_$$_hughes $_$$_13,363,012","in 2006–07_$$_cleveland_$$_cavaliers_$$_season , the first player larry_$$_hughes 's salary were $_$$_13,363,012."
subj_title subj_subtitle pos name gs,1988_$$_new_$$_york_$$_jets_$$_season personnel wr 88_$$_al_$$_toon 15,"in 1988_$$_new_$$_york_$$_jets_$$_season , wr 88_$$_al_$$_toon attained 15 gs."
subj_title subj_subtitle name adjective demonym,"list_$$_of_$$_adjectivals_$$_and_$$_demonyms_$$_for_$$_subcontinental_$$_regions  judea_$$_,_$$_judaea judean_$$_,_$$_judaean judeans_$$_,_$$_judaeans","the adjectivals and demonyms for judea_$$_,_$$_judaea was judean_$$_,_$$_judaean and judeans_$$_,_$$_judaeans."
"subj_title subj_subtitle name nickname_$$_called_$$_""_$$_roadname_$$_"" bike","galactic_$$_gale_$$_baxingar characters layla_$$_mineri fushicho_$$_no_$$_layla_$$_(_$$_fushicho_$$_means_$$_""_$$_immortal_$$_butterfly_$$_""_$$_) monsoon","in galactic_$$_gale_$$_baxingar series , layla_$$_mineri 's nick name is fushicho_$$_no_$$_layla_$$_(_$$_fushicho_$$_means_$$_""_$$_immortal_$$_butterfly_$$_""_$$_)."
subj_title subj_subtitle rank player total_$$_yards,"minnesota_$$_vikings_$$_statistics individual_$$_records 6 dave_$$_osborn 4,320","dave_$$_osborn had 4,320 yards."
subj_title subj_subtitle rank player finals_$$_appearances,greek_$$_basketball_$$_cup players_$$_with_$$_the_$$_most_$$_appearances_$$_in_$$_the_$$_greek_$$_cup_$$_finals 12_$$_. giorgos_$$_kastrinakis 6,giorgos_$$_kastrinakis got 6 appearances in greek_$$_basketball_$$_cup.
subj_title subj_subtitle name participations world_$$_cups,"uruguay_$$_national_$$_football_$$_team honours william_$$_martínez 3 1950–1954_$$_,_$$_1962","in uruguay_$$_national_$$_football_$$_team , william_$$_martínez participated 3 times world_$$_cups in 1950–1954_$$_,_$$_1962 respectively."
