attributes,cells,captions
subj_title subj_subtitle year name division league reg_$$_._$$_season playoffs open_$$_cup avg_$$_._$$_attendance,"fort_$$_lauderdale_$$_strikers record 2015 strikers 2 nasl spring_$$_:_$$_8th_$$_fall_$$_:_$$_4th semi-finals 3rd_$$_round 4,471","in 2015 masl , fort_$$_lauderdale_$$_strikers participated in 3rd_$$_round which had 4,471 attendance."
subj_title subj_subtitle count name year,list_$$_of_$$_atlantic_$$_hurricane_$$_records effects 33 hurricane_$$_cindy 2005,the count of atlantic hurricane in 2005 were 33.
subj_title subj_subtitle week episode date percentage_$$_of_$$_population_$$_(_$$_%_$$_),just_$$_in_$$_singapore viewership_$$_rating_$$_and_$$_reception week_$$_6 ep_$$_26_$$_to_$$_ep_$$_30 31_$$_march_$$_2008_$$_to_$$_4_$$_april_$$_2008 21.5_$$_%,just_$$_in_$$_singapore got 21.5_$$_% viewers at week_$$_6.
subj_title subj_subtitle source date george_$$_pataki_$$_(_$$_r_$$_) richard_$$_kahan_$$_(_$$_d_$$_),"new_$$_york_$$_gubernatorial_$$_election_$$_,_$$_1998 general_$$_election quinnipiac march_$$_25_$$_,_$$_1998 62_$$_% 19_$$_%","the percentage of george pataki in the new york gubernatorial election held on march_$$_25_$$_,_$$_1998 was 62_$$_%."
subj_title subj_subtitle season winner score runner-up venue,"european_$$_hockey_$$_league  1999-2000 metallurg_$$_magnitogorsk 2–0 sparta_$$_prague lugano_$$_,_$$_switzerland",metallurg_$$_magnitogorsk won the european_$$_hockey_$$_league in 1999-2000.
subj_title subj_subtitle year country weight_$$_category snatch rank clean_$$_and_$$_jerk rank overall rank,matthias_$$_steiner career_$$_statistics 2004 austria +_$$_105_$$_kg 177.5_$$_kg 1st 222.5_$$_kg 1st 400.0_$$_kg 1st,"in 2004 , matthias_$$_steiner in +_$$_105_$$_kg category snatched 177.5_$$_kg and was ranked at 1st."
subj_title subj_subtitle year title format studio release_$$_date copyright_$$_information catalog_$$_number,"callan_$$_pinckney official_$$_callanetics_$$_videos 1994 the_$$_secrets_$$_of_$$_callanetics vhs mca_$$_universal december_$$_,_$$_1994 callan_$$_productions_$$_corp_$$_. 81868","the_$$_secrets_$$_of_$$_callanetics in vhs format released by mca_$$_universal studio on december_$$_,_$$_1994."
subj_title subj_subtitle player date contract_$$_terms,"1988–89_$$_pittsburgh_$$_penguins_$$_season transactions dan_$$_quinn november_$$_5_$$_,_$$_1988 multi-year_$$_contract","dan_$$_quinn was player of 1988–89_$$_pittsburgh_$$_penguins_$$_season in november_$$_5_$$_,_$$_1988."
subj_title subj_subtitle year winner runner_$$_up playoff_$$_winner,tff_$$_second_$$_league past_$$_promotion_$$_since_$$_2001–02 2009-10 güngören_$$_belediyespor akhisar_$$_belediyespor tki_$$_tavşanlı_$$_linyitspor,güngören_$$_belediyespor was the winner of tff_$$_second_$$_league from 2009-10.
subj_title subj_subtitle date tournament location prize_$$_fund_$$_(_$$_¥_$$_) winner,"japan_$$_challenge_$$_tour tournament_$$_schedules 16_$$_oct taiheiyo_$$_club_$$_challenge_$$_tournament ibaraki 10,000,000 hiroaki_$$_hirai",hiroaki_$$_hirai won japan_$$_challenge_$$_tour on 16_$$_oct.
subj_title subj_subtitle year national_$$_champion runner_$$_up location,"american_$$_collegiate_$$_hockey_$$_association women_$$_'s_$$_champions 2006-2007 robert_$$_morris_$$_(_$$_il_$$_) lindenwood amherst_$$_,_$$_ma",robert_$$_morris_$$_(_$$_il_$$_) beated lindenwood to be the champion of 2006-2007 women_$$_'s_$$_champions of american_$$_collegiate_$$_hockey_$$_association.
subj_title subj_subtitle home_$$_team score score away_$$_team,west_$$_coast_$$_trojans team_$$_history trojans 1 0 rams,trojans was home_$$_team of west_$$_coast_$$_trojans.
subj_title subj_subtitle name allegiance,masters_$$_of_$$_the_$$_universe mattel_$$_toy_$$_line_$$_releases felinor evil,felinor was evil masters_$$_of_$$_the_$$_universe.
subj_title subj_subtitle engine_$$_code capacity configuration year,mivec current_$$_implementations 3b20 659_$$_cc straight-3 (_$$_2005–present_$$_),the capacity of mivec in (_$$_2005–present_$$_) was 659_$$_cc.
subj_title subj_subtitle name role home_$$_union nationality,2009_$$_british_$$_and_$$_irish_$$_lions_$$_tour_$$_to_$$_south_$$_africa lions_$$_management rob_$$_howley attack_$$_coach wales wales,"in 2009_$$_british_$$_and_$$_irish_$$_lions_$$_tour_$$_to_$$_south_$$_africa , rob_$$_howley from wales was attack_$$_coach."
subj_title subj_subtitle year sport,napoleon_$$_high_$$_school_$$_(_$$_michigan_$$_) athletics 1936 boys_$$_'_$$_cross_$$_country,napoleon high school attended boys_$$_'_$$_cross_$$_country sport in 1936.
subj_title subj_subtitle week date opponent result game_$$_site attendance,"1969_$$_new_$$_york_$$_jets_$$_season standings 3 1969-09-28 at_$$_san_$$_diego_$$_chargers l_$$_34–27 san_$$_diego_$$_stadium 54,042",san diego chargers played a game at san_$$_diego_$$_stadium on 1969-09-28.
subj_title subj_subtitle rank player loose_$$_balls,"list_$$_of_$$_national_$$_lacrosse_$$_league_$$_records player_$$_records 10 gary_$$_gait 1,171","according to national lacrosse league records , gary_$$_gait was ranked at 10th by 1,171 loose_$$_balls."
subj_title subj_subtitle date opponent score,"digger_$$_phelps coaching_$$_career february_$$_22_$$_,_$$_1981 virginia_$$_(_$$_uva_$$_) 57–56","the notre dame fighting irish men 's basketball team coached by digger_$$_phelps defeated virginia_$$_(_$$_uva_$$_) , 57–56 on february_$$_22_$$_,_$$_1981."
subj_title subj_subtitle year driver boat,thunder_$$_on_$$_the_$$_ohio list_$$_of_$$_thunder_$$_on_$$_the_$$_ohio_$$_winners_$$_(_$$_1938_$$_-_$$_1940_$$_) 1940 marion_$$_cooper mercury_$$_marine,marion_$$_cooper was the winner of thunder_$$_on_$$_the_$$_ohio in 1940.
subj_title subj_subtitle institution_$$_name date shares_$$_held,"glu_$$_mobile ownership srs_$$_investment_$$_management_$$_,_$$_llc 06/30/2012 1,710,000","srs_$$_investment_$$_management_$$_,_$$_llc had 1,710,000 share hold on 06/30/2012."
subj_title subj_subtitle dates name dates name dates name,ballymena_$$_united_$$_f.c_$$_. club_$$_staff jun_$$_47_$$_–_$$_may_$$_49 bob_$$_mckay mar_$$_76_$$_–_$$_apr_$$_77 eddie_$$_russell oct_$$_94_$$_–_$$_mar_$$_95 gary_$$_erwin,bob_$$_mckay was club_$$_staff of ballymena_$$_united_$$_f.c_$$_. in jun_$$_47_$$_–_$$_may_$$_49.
subj_title subj_subtitle event result date venue,hjalmar_$$_andersen medals_$$_and_$$_records 10000_$$_m 17:00.1 20_$$_january_$$_1952 oslo,hjalmar_$$_andersen used 17:00.1 in the 10000_$$_m in 20_$$_january_$$_1952.
subj_title subj_subtitle no_$$_. name in_$$_ukrainian population,"chernivtsi geography_$$_and_$$_climate 2 sadhora_$$_raion садгірський_$$_район 28,227",sadhora_$$_raion is садгірський_$$_район in_$$_ukrainian.
subj_title subj_subtitle year city venue tickets_$$_sold,"teen_$$_angels tours 2008 ciudad_$$_autónoma_$$_de_$$_buenos_$$_aires teatro_$$_gran_$$_rex +_$$_200,000","teen_$$_angels sold +_$$_200,000 ticketin 2008."
subj_title subj_subtitle rank time athlete country date location,marathon statistics 10 2:19:36 deena_$$_kastor united_$$_states 23_$$_april_$$_2006 london,deena_$$_kastor took part in marathon on 23_$$_april_$$_2006.
subj_title subj_subtitle category name position,list_$$_of_$$_members_$$_of_$$_the_$$_hockey_$$_hall_$$_of_$$_fame members player rogie_$$_vachon g,rogie_$$_vachon was a player in the hockey hall of fame.
subj_title subj_subtitle name office appointed notes,tabinshwehti government smim_$$_payu governor_$$_of_$$_myaungmya may_$$_1541 minister_$$_and_$$_general,smim_$$_payu was appointed in may_$$_1541.
subj_title subj_subtitle year result opposing_$$_team,john_$$_smit south_$$_africa_$$_honours_$$_as_$$_captain 2008 2–0 wales,john_$$_smit as the captain of south africa defeated the wales in 2008.
subj_title subj_subtitle year chairman,cambridge_$$_university_$$_association_$$_football_$$_league board_$$_of_$$_directors 2004-2005 martyn_$$_race,martyn_$$_race was the chairman of cambridge_$$_university_$$_association_$$_football_$$_league in 2004-2005.
subj_title subj_subtitle date event_$$_name winner,"muskingum_$$_county_$$_speedway major_$$_events july_$$_3_$$_,_$$_2007 creno_$$_'s_$$_50 steve_$$_casebolt",steve_$$_casebolt was the winner of creno_$$_'s_$$_50.
subj_title subj_subtitle year males females boys girls total,history_$$_of_$$_the_$$_jews_$$_in_$$_malaysia history 1899 83 41 33 15 172,the total jews in malaysia were 172 in 1899.
subj_title subj_subtitle album_$$_title year record_$$_label,the_$$_hangmen albums_$$_and_$$_eps tested_$$_on_$$_animals 1998 bone_$$_tone_$$_-_$$_btcd981,the record lable of hangmen 's tested_$$_on_$$_animals was bone_$$_tone_$$_-_$$_btcd981 in 1998.
subj_title subj_subtitle rank player caps,france_$$_national_$$_basketball_$$_team team 4_$$_. jean-michel_$$_senegal 210,jean-michel_$$_senegal ranked 4_$$_. in france_$$_national_$$_basketball_$$_team.
subj_title subj_subtitle name battalion date location_$$_of_$$_deed,"durham_$$_light_$$_infantry victoria_$$_cross_$$_awards_$$_to_$$_the_$$_d.l.i_$$_. 2nd_$$_lieut_$$_frederick_$$_youens 13th 7_$$_july_$$_1917 hill_$$_60_$$_,_$$_belgium",durham_$$_light_$$_infantry 's 2nd_$$_lieut_$$_frederick_$$_youens was in the durham_$$_light_$$_infantry in durham_$$_light_$$_infantry.
subj_title subj_subtitle date media,"spencer_$$_rice career march_$$_14_$$_,_$$_2008 jimmy_$$_kimmel_$$_live_$$_!",jimmy_$$_kimmel_$$_live_$$_! was spencer_$$_rice 's media in spencer_$$_rice.
subj_title subj_subtitle winning_$$_margin date home_$$_team result away_$$_team,"major_$$_league_$$_soccer_$$_records_$$_and_$$_statistics single_$$_game_$$_records 6 000000002009-08-01-0000_$$_august_$$_1_$$_,_$$_2009 fc_$$_dallas 6-0 kansas_$$_city_$$_wizards","fc_$$_dallas defeated kansas_$$_city_$$_wizards by a 6-0 score on 000000002009-08-01-0000_$$_august_$$_1_$$_,_$$_2009."
subj_title subj_subtitle name mayoral_$$_term date_$$_of_$$_birth,"list_$$_of_$$_mayors_$$_of_$$_houston living_$$_former_$$_mayors annise_$$_parker 2010–2016 may_$$_17_$$_,_$$_1956",annise_$$_parker 's mayoral_$$_term was 2010–2016.
subj_title subj_subtitle title date label,"deas_$$_vail discography birds_$$_and_$$_cages january_$$_26_$$_,_$$_2010 mono_$$_vs_$$_stereo","birds_$$_and_$$_cages was shown on january_$$_26_$$_,_$$_2010."
subj_title subj_subtitle year result award category work,donn_$$_swaby awards_$$_and_$$_nominations 2009 won naacp_$$_theatre_$$_award best_$$_ensemble black_$$_angels_$$_over_$$_tuskegee,donn_$$_swaby won best_$$_ensemble at naacp_$$_theatre_$$_award for black_$$_angels_$$_over_$$_tuskegee in 2009.
subj_title subj_subtitle date visitor score home score location,1888_$$_ahac_$$_season schedule_$$_and_$$_results january_$$_27 montreal_$$_victorias 3 montreal_$$_crystals 1 crystal_$$_rink,montreal_$$_victorias defeated montreal_$$_crystals in crystal_$$_rink.
subj_title subj_subtitle time date event location,"dara_$$_torres world_$$_records 25.61 july_$$_21_$$_,_$$_1984 pre-olympic_$$_swim_$$_meet mission_$$_viejo_$$_,_$$_california","dara_$$_torres took part in pre-olympic_$$_swim_$$_meet on july_$$_21_$$_,_$$_1984."
subj_title subj_subtitle date position,seth_$$_kimbrough misery_$$_chastain 2008 4_$$_[_$$_citation_$$_needed_$$_],"it is said that seth_$$_kimbrough ranked 4th in 2208 misery_$$_chastain , but it still need to be proved."
subj_title subj_subtitle name rank regiment date_$$_of_$$_death,"larkman larkmans_$$_who_$$_died_$$_in_$$_world_$$_war_$$_one larkman_$$_,_$$_r private durham_$$_light_$$_infantry 15_$$_may_$$_1915","larkman_$$_,_$$_r dead on 15_$$_may_$$_1915."
subj_title subj_subtitle rank name team games rating pir,2004–05_$$_euroleague individual_$$_statistics 1_$$_. anthony_$$_parker maccabi_$$_elite 24 597 24.88,"in 2004–05_$$_euroleague , the champion anthony_$$_parker from maccabi_$$_elite attent 24 games and attained 24.88."
subj_title subj_subtitle year municipality urban_$$_area metropolitan_$$_area rank,"thessaloniki demographics 2011 325,182 788,952 1,104,460 2nd","in 2011 , municipality and urban_$$_area of thessaloniki was 325,182 and 788,952 speratedly."
subj_title subj_subtitle year ranking index subs_$$_._$$_lunch_$$_* e&amp;e_$$_*,suncoast_$$_community_$$_high_$$_school programs 2010 #_$$_9 9.431 15 87.1,suncoast_$$_community_$$_high_$$_school was ranking #_$$_9 in 2009.
subj_title subj_subtitle name location cut lost,"hill_$$_figure horse_$$_figures cockington_$$_green_$$_white_$$_horse cockington_$$_green_$$_,_$$_canberra_$$_,_$$_australia 20th_$$_or_$$_21st_$$_century n/a","cockington_$$_green_$$_white_$$_horse was located at cockington_$$_green_$$_,_$$_canberra_$$_,_$$_australia during 20th_$$_or_$$_21st_$$_century."
subj_title subj_subtitle title writer date serial_$$_no_$$_.,"james_$$_bond_$$_(_$$_comic_$$_strip_$$_) daily_$$_express_$$_strips from_$$_a_$$_view_$$_to_$$_a_$$_kill henry_$$_gammidge june_$$_26_$$_,_$$_1961_$$_-_$$_september_$$_9_$$_,_$$_1961 922-987","henry_$$_gammidge write from_$$_a_$$_view_$$_to_$$_a_$$_kill during june_$$_26_$$_,_$$_1961_$$_-_$$_september_$$_9_$$_,_$$_1961."
subj_title subj_subtitle rank team record,1950_$$_fiba_$$_world_$$_championship final_$$_rankings 7 peru 4–2,peru was rank 7 in the 1950_$$_fiba_$$_world_$$_championship.
subj_title subj_subtitle time name district province country,bilozirka administration today_$$_(_$$_since_$$_1991_$$_)_$$_: bilozirka lanivtsi_$$_raion ternopil_$$_oblast ukraine,today_$$_(_$$_since_$$_1991_$$_)_$$_: was made by bilozirka.
subj_title subj_subtitle year description,stamps_$$_on_$$_stamps  2012 65_$$_years_$$_of_$$_independence_$$_stamp,65_$$_years_$$_of_$$_independence_$$_stamp in 2012 was the stamps_$$_on_$$_stamps.
subj_title subj_subtitle date winning_$$_team score,the_$$_gm_$$_cup previous_$$_gm_$$_cup_$$_winners_$$_and_$$_scores november_$$_2007 tokyo_$$_crusaders 33-32,tokyo_$$_crusaders was the winning_$$_team in the_$$_gm_$$_cup in november_$$_2007.
subj_title subj_subtitle name type magnitude,ngc_$$_1023_$$_group members ngc_$$_925 sab_$$_(_$$_s_$$_)_$$_d +_$$_10.96,the type of ngc_$$_925 was sab_$$_(_$$_s_$$_)_$$_d.
subj_title subj_subtitle date opponent score result,egypt_$$_national_$$_football_$$_team records 7_$$_february_$$_2006 senegal 2-1 win,egypt_$$_national_$$_football_$$_team was defeated by senegal with 2-1 on 7_$$_february_$$_2006.
subj_title subj_subtitle year awarding_$$_body award result,the_$$_cribs awards_$$_and_$$_nominations 2008 nme_$$_awards best_$$_british_$$_band nominated,the_$$_cribs was nominated to best_$$_british_$$_band awards in 2008 given by nme_$$_awards.
subj_title subj_subtitle year winners runners-up final_$$_score minor_$$_premiers,winfield_$$_cup winners 1988 canterbury-bankstown_$$_bulldogs balmain_$$_tigers 24-12 cronulla-sutherland_$$_sharks,canterbury-bankstown_$$_bulldogs was the winner while balmain_$$_tigers was the runner-up in 1988 winfield_$$_cup.
subj_title subj_subtitle year island_$$_population municipality_$$_population,elafonisos historical_$$_population 1991 653 725,"in 1991 , the island_$$_population of elafonisos was 653 while the municipality_$$_population of elafonisos was 725."
subj_title subj_subtitle country certification date sales,"the_$$_gift_$$_of_$$_game certifications u.k_$$_. gold june_$$_6_$$_,_$$_2014 100,000_$$_+","the_$$_gift_$$_of_$$_game got gold certification in uk on june_$$_6_$$_,_$$_2014 and saled 100,000_$$_+."
subj_title subj_subtitle date inhabitants,heiningen census 2005 5480,heiningen has 5480 inhabitants in 2005.
subj_title subj_subtitle category stat team year,atlantic_$$_league_$$_records atlantic_$$_league_$$_records home_$$_runs 235 newark 2000,newark scored 235 home_$$_runs in 2000.
subj_title subj_subtitle name meaning origin,caras_$$_galadhon names nelennas the_$$_gore ancient_$$_name_$$_of_$$_the_$$_city,nelennas 's meaning was the_$$_gore.
subj_title subj_subtitle year number_$$_of_$$_people,"yarraman_$$_,_$$_queensland history 2001 897",there were 897 people in yarraman queenland in 2001.
subj_title subj_subtitle year runner place time,colleyville_$$_heritage_$$_high_$$_school athletics 2009 alyssa_$$_nielson 4th 11:14_$$_(_$$_3.2_$$_km_$$_),alyssa_$$_nielson was an athlete of colleyville_$$_heritage_$$_high_$$_school in 2009.
subj_title subj_subtitle name date tries,"list_$$_of_$$_sydney_$$_roosters_$$_records individual_$$_records rod_$$_o'loan round_$$_5_$$_,_$$_1935 7","rod_$$_o'loan was a player of sydney rooster who got 7 tries on round_$$_5_$$_,_$$_1935."
subj_title subj_subtitle date winner score loser score ground,"afl_$$_capricornia league_$$_honour_$$_boards 09/06/2011 afl_$$_mackay 9.14_$$_(_$$_68_$$_) afl_$$_capricornia 9.6_$$_(_$$_60_$$_) harrup_$$_park_$$_,_$$_mackay_$$_,_$$_queensland",afl_$$_mackay wasn the winner of afl_$$_capricornia in 09/06/2011.
subj_title subj_subtitle year film director writer producer,william_$$_brent_$$_bell filmography 2012 the_$$_devil_$$_inside yes yes no,the_$$_devil_$$_inside was directed by william_$$_brent_$$_bell.
subj_title subj_subtitle date event location venue attendance,"list_$$_of_$$_k-1_$$_events 1999_$$_events 1999-10-03 k-1_$$_world_$$_grand_$$_prix_$$_'_$$_99_$$_opening_$$_round osaka_$$_,_$$_japan osaka_$$_dome 32,800","the k-1_$$_world_$$_grand_$$_prix_$$_'_$$_99_$$_opening_$$_round was located in osaka_$$_,_$$_japan."
subj_title subj_subtitle year player home_$$_runs,list_$$_of_$$_montreal_$$_royals_$$_accomplishments international_$$_league_$$_awards 1955 rocky_$$_nelson 37,rocky_$$_nelson of montreal royals got 37 scores at 1955 international_$$_league_$$_awards.
subj_title subj_subtitle outcome no_$$_. date tournament draw surface opponent score,"marcelo_$$_filippini singles_$$_finals winner 1_$$_. 17_$$_july_$$_1988 båstad_$$_,_$$_sweden 48 clay francesco_$$_cancellotti 2–6_$$_,_$$_6–4_$$_,_$$_6–4","marcelo_$$_filippini defeated francesco_$$_cancellotti by 2–6_$$_,_$$_6–4_$$_,_$$_6–4 scores on 17_$$_july_$$_1988."
subj_title subj_subtitle year us canada total,"nash_$$_metropolitan production_$$_for_$$_u.s_$$_. 1957 13,425 1,892 15,317","us has 13,425 people and canada has 1,892 people in 1957."
subj_title subj_subtitle year champions_$$_(_$$_number_$$_of_$$_titles_$$_) runners-up third_$$_place leading_$$_goalscorer goals,list_$$_of_$$_english_$$_football_$$_champions list 1890-91 everton preston_$$_north_$$_end notts_$$_county jack_$$_southworth_$$_(_$$_blackburn_$$_rovers_$$_) 26,"everton , preston_$$_north_$$_end and notts_$$_county won the gold , silver and bronze medal in 1890-91 english football champions."
