attributes,cells,captions
subj_title subj_subtitle dates title location,"lee_$$_wen solo_$$_exhibitions 1996 hand-made_$$_tales the_$$_black_$$_box_$$_,_$$_theatreworks_$$_singapore","lee_$$_wen held the solo exhibition in the_$$_black_$$_box_$$_,_$$_theatreworks_$$_singapore in 1996."
subj_title subj_subtitle source date al_$$_gore_$$_(_$$_d_$$_) john_$$_mccain_$$_(_$$_r_$$_),"united_$$_states_$$_presidential_$$_election_$$_in_$$_new_$$_york_$$_,_$$_2000 general_$$_election quinnipiac december_$$_14_$$_,_$$_1999 45_$$_% 39_$$_%","the percentage of al gore in the united states presidential election in new york held on december_$$_14_$$_,_$$_1999 was 45_$$_%."
subj_title subj_subtitle country city year,tomislav_$$_nikolić honours_$$_and_$$_awards bosnia_$$_and_$$_herzegovina_$$_(_$$_republika_$$_srpska_$$_) honorary_$$_citizen_$$_of_$$_trebinje 2013,tomislav_$$_nikolić won the honorary_$$_citizen_$$_of_$$_trebinje in 2013.
subj_title subj_subtitle year viewers_$$_(_$$_millions_$$_) rating teams stage channel,soccer_$$_in_$$_the_$$_united_$$_states soccer_$$_on_$$_tv 2015 5.0m 2.0 united_$$_states_$$_v_$$_._$$_nigeria gs fox,"in 2015 , the game united_$$_states_$$_v_$$_._$$_nigeria aired on fox had 5.0m viewers_$$_(_$$_millions_$$_)."
subj_title subj_subtitle rank team games,list_$$_of_$$_queens_$$_park_$$_rangers_$$_f.c_$$_._$$_records_$$_and_$$_statistics other_$$_club_$$_records 2 watford 100,"in queens park rangers f.c. , watford played 100 games and was ranked at 2nd place."
subj_title subj_subtitle year team drivers car,list_$$_of_$$_australian_$$_touring_$$_car_$$_and_$$_v8_$$_supercar_$$_champions list_$$_of_$$_v8_$$_supercar_$$_teams_$$_'_$$_championship_$$_winners 2006 hsv_$$_dealer_$$_team rick_$$_kelly_$$_garth_$$_tander holden_$$_vz_$$_commodore,"rick_$$_kelly_$$_garth_$$_tander , a member of hsv_$$_dealer_$$_team , won 2006 australian touring car and v8 supercar champions with holden_$$_vz_$$_commodore."
subj_title subj_subtitle year film award category result,randeep_$$_hooda awards_$$_and_$$_nominations jannat_$$_2 2013 stardust_$$_awards best_$$_actor nominated,randeep_$$_hooda got stardust_$$_awards for best_$$_actor.
subj_title subj_subtitle home_$$_team home_$$_team_$$_score away_$$_team away_$$_team_$$_score venue date,1901_$$_vfl_$$_season premiership_$$_season essendon 7.8_$$_(_$$_50_$$_) melbourne 3.6_$$_(_$$_24_$$_) emcg 25_$$_may_$$_1901,"in 1901_$$_vfl_$$_season , essendon defeated melbourne which was held at emcg on 25_$$_may_$$_1901."
subj_title subj_subtitle season date winning_$$_driver manufacturer,langhorne_$$_speedway race_$$_history 1952 september_$$_14 lee_$$_petty plymouth,"in 1952 seaon of langhorne_$$_speedway on september_$$_14 , the winner driver was lee_$$_petty."
subj_title subj_subtitle year dates city_$$_and_$$_host_$$_country champion,"world_$$_wrestling_$$_championships competitions 2003 september_$$_12–14 new_$$_york_$$_city_$$_,_$$_united_$$_states japan","new_$$_york_$$_city_$$_,_$$_united_$$_states was the host city and country of world_$$_wrestling_$$_championships in 2003."
subj_title subj_subtitle year team manufacturer start finish,fireball_$$_roberts daytona_$$_500_$$_results 1961 smokey_$$_yunick pontiac 1 20,pontiac was the manufacturer of fireball_$$_roberts in 1961.
subj_title subj_subtitle date venue opponent result competition scored_$$_(_$$_tally_$$_),"niall_$$_quinn statistics 6_$$_february_$$_1991 racecourse_$$_ground_$$_,_$$_wrexham wales 3-0 friendly 2_$$_(_$$_6_$$_)","niall_$$_quinn won wales in racecourse_$$_ground_$$_,_$$_wrexham on 6_$$_february_$$_1991."
subj_title subj_subtitle country speakers percentage year,"afrikaans geographic_$$_distribution namibia 180,029 8.7_$$_% 2011","namibia has 180,029 afrikaan speakers in 2011."
subj_title subj_subtitle year venue date,"kde activities 2009 negril_$$_,_$$_jamaica 1/17–1/18","the venue of kde in 1/15-1/22,2009 is negril_$$_,_$$_jamaica."
subj_title subj_subtitle year album credits,"valgeir_$$_sigurðsson discography 2010 draumalandið composer_$$_,_$$_producer_$$_,_$$_engineer_$$_,_$$_mixing_$$_,_$$_programming_$$_,_$$_various_$$_instruments",valgeir_$$_sigurðsson 's album was published in 2010.
subj_title subj_subtitle pick player team position year,michigan_$$_wolverines_$$_baseball current_$$_and_$$_former_$$_major_$$_league_$$_baseball_$$_players 4 barry_$$_larkin cincinnati_$$_reds ss 1985,barry_$$_larkin was a player of cincinnati_$$_reds in 1985.
subj_title subj_subtitle year date venue winner score runner-up score teams_$$_competing,tommy_$$_murphy_$$_cup winners 2007 august_$$_4 croke_$$_park wicklow 3-13 antrim 1-17 9,wicklow was the winner of the tommy_$$_murphy_$$_cup in 2007.
subj_title subj_subtitle name hectares,spuzzum_$$_first_$$_nation reserve_$$_lands spuzzum_$$_1 125.30,the hectares of spuzzum_$$_1 was 125.30.
subj_title subj_subtitle year division league regular_$$_season playoffs open_$$_cup,"northern_$$_virginia_$$_royals year-by-year 2014 4 usl_$$_pdl 6th_$$_,_$$_mid_$$_atlantic did_$$_not_$$_qualify did_$$_not_$$_qualify",the playoff of 2014 usl_$$_pdl did_$$_not_$$_qualify.
subj_title subj_subtitle name office term_$$_expires,"mason_$$_,_$$_michigan government marlon_$$_i._$$_brown mayor_$$_pro_$$_tem 2018",marlon_$$_i._$$_brown will expire in 2018.
subj_title subj_subtitle name date_$$_released platforms,"x_$$_(_$$_video_$$_game_$$_series_$$_) the_$$_x_$$_series x_$$_rebirth november_$$_15_$$_,_$$_2013 linux_$$_,_$$_windows_$$_,_$$_mac_$$_os_$$_x","x_$$_rebirth was released on november_$$_15_$$_,_$$_2013."
subj_title subj_subtitle song chart position year,tim_$$_bowness charting_$$_songs_$$_and_$$_albums stupid_$$_things_$$_that_$$_mean_$$_the_$$_world uk_$$_top_$$_100_$$_physical_$$_sales 75 2015,"stupid_$$_things_$$_that_$$_mean_$$_the_$$_world , a song of album tim_$$_bowness , ranked at 75 in 2015 uk_$$_top_$$_100_$$_physical_$$_sales."
subj_title subj_subtitle game date opponent result lions_$$_points opponents,2000_$$_detroit_$$_lions_$$_season preseason 2 august_$$_12 buffalo_$$_bills win 15 13,buffalo_$$_bills won the 2000_$$_detroit_$$_lions_$$_season in augest 12.
subj_title subj_subtitle date event title,"juan_$$_subercaseaux ecclesiastical_$$_life august_$$_26_$$_,_$$_1896 born santiago_$$_,_$$_chile",juan_$$_subercaseaux was born in santiago chile.
subj_title subj_subtitle year games attendance average,"ole_$$_miss_$$_rebels_$$_baseball oxford-university_$$_stadium_$$_/_$$_swayze_$$_field 2003 35 73,154 2,090","totally 73,154 attendances watched the ole_$$_miss_$$_rebels_$$_baseball in 2003 35 games."
subj_title subj_subtitle date city event position prize,"luca_$$_pagano italian_$$_poker_$$_tour may_$$_,_$$_15_$$_2016 saint-vincent ipt_$$_st-vincent_$$_€_$$_1,000_$$_main_$$_event 9_$$_° €_$$_5,500","luca_$$_pagano took part in the ipt_$$_st-vincent_$$_€_$$_1,000_$$_main_$$_event on may_$$_,_$$_15_$$_2016."
subj_title subj_subtitle year aei pcrm,"bălți government july_$$_2009 38.93_$$_%_$$_22,147 58.16_$$_%_$$_33,091","aei got 38.93_$$_%_$$_22,147 support of bălți while pcrm got 58.16_$$_%_$$_33,091 support in july_$$_2009."
subj_title subj_subtitle year location number_$$_of_$$_teams,"international_$$_netball_$$_federation netball_$$_world_$$_cup 1971_$$_details kingston_$$_,_$$_jamaica 9",there are 9 teams taken part in the netball_$$_world_$$_cup in 1971.
subj_title subj_subtitle year wins losses winning_$$_percentage,kennesaw_$$_state_$$_owls sports_$$_teams 1989 33 21 ._$$_611,kennesaw_$$_state_$$_owls got 33 wins and 21 losses in 1989.
subj_title subj_subtitle rank team result,2006_$$_iaaf_$$_world_$$_cup overall_$$_points_$$_table 1 europe 140,europe was rank 1 in the 2006_$$_iaaf_$$_world_$$_cup.
subj_title subj_subtitle year school record,northern_$$_sun_$$_intercollegiate_$$_conference conference_$$_championships 1951 st_$$_._$$_cloud_$$_state 4-0-0,st_$$_._$$_cloud_$$_state took part in the northern_$$_sun_$$_intercollegiate_$$_conference in 1951.
subj_title subj_subtitle game winner score loser score venue,sault_$$_ste_$$_._$$_marie_$$_greyhounds modern_$$_era round-robin shawinigan 5 verdun 1 centre_$$_marcel_$$_dionne,shawinigan was the winner and defeated verdun in round-robin.
subj_title subj_subtitle name receiving_$$_yards,sioux_$$_falls_$$_storm career_$$_postseason_$$_records clinton_$$_solomon 211,clinton_$$_solomon got 211 receiving_$$_yards.
subj_title subj_subtitle year dates champion country score tournament_$$_location purse_$$_(_$$_$_$$_) winner_$$_'s_$$_share_$$_(_$$_$_$$_),"city_$$_of_$$_hammond_$$_classic winners 2003_$$_* may_$$_22–24 reilley_$$_rankin united_$$_states 211_$$_(_$$_−_$$_5_$$_) innsbrook_$$_country_$$_club 65,000 9,100",reilley_$$_rankin was the champion of the tournament held in innsbrook_$$_country_$$_club.
subj_title subj_subtitle date pos_$$_. name from fee,2007–08_$$_everton_$$_f.c_$$_._$$_season transfers 4_$$_july_$$_2007 df phil_$$_jagielka sheffield_$$_united £_$$_4m,phil_$$_jagielka from sheffield_$$_united was the df in 2007–08_$$_everton_$$_f.c_$$_._$$_season.
subj_title subj_subtitle year album uk label,landscape_$$_(_$$_band_$$_) discography 1979 landscape – rca,landscape_$$_(_$$_band_$$_) released landscape in 1979.
subj_title subj_subtitle year games plays yards average touchdowns,"troy_$$_smith college_$$_career 2005 11 373 2,893 7.6 27","in 2005 , troy_$$_smith participated in 11 games and 373 players , and attained 27 touchdowns."
subj_title subj_subtitle year dates champion country score purse_$$_(_$$_¥_$$_) winner_$$_'s_$$_share_$$_(_$$_¥_$$_),"canon_$$_open winners 2009 oct_$$_8–11 yuta_$$_ikeda japan 200_$$_(_$$_–_$$_16_$$_) 150,000,000 30,000,000",yuta_$$_ikeda was the champion of 2009 canon_$$_open.
subj_title subj_subtitle round date opponent result,"1970_$$_dallas_$$_cowboys_$$_season regular_$$_season divisional dec_$$_._$$_26_$$_,_$$_1970 detroit_$$_lions w_$$_5–0","detroit_$$_lions lost to its opponent in 1970_$$_dallas_$$_cowboys_$$_season on dec_$$_._$$_26_$$_,_$$_1970."
subj_title subj_subtitle year tonnage year tonnage,"morris_$$_canal history 1845 58,259 1875 491,816","morris_$$_canal tonnage in 1875 was 491,816."
subj_title subj_subtitle score opponent venue year,new_$$_zealand_$$_warriors club_$$_records 42-0 gold_$$_coast_$$_titans mt_$$_smart_$$_stadium 2014,new_$$_zealand_$$_warriors defeated gold_$$_coast_$$_titans with 42-0 at mt_$$_smart_$$_stadium in 2014.
subj_title subj_subtitle date winning_$$_team score losing_$$_team notes,"new_$$_mexico_$$_bowl game_$$_results december_$$_21_$$_,_$$_2013 colorado_$$_state 48–45 washington_$$_state article",colorado_$$_state won washington_$$_state with the result of 48–45.
subj_title subj_subtitle year driver team car,can-am champions 1983 bertil_$$_roos roos_$$_racing_$$_school scandia_$$_b3_$$_-_$$_hart,bertil_$$_roos won in can-am in 1983.
subj_title subj_subtitle year tournament venue result event,"lawrence_$$_johnson_$$_(_$$_athlete_$$_) achievements 1996 olympic_$$_games atlanta_$$_,_$$_united_$$_states 8th pole_$$_vault","lawrence_$$_johnson_$$_(_$$_athlete_$$_) ranked 8th at 1996 olympic_$$_games , which was held at atlanta_$$_,_$$_united_$$_states."
subj_title subj_subtitle team tournament,2007–08_$$_eredivisie play-offs fc_$$_twente 3rd_$$_qualifying_$$_round_$$_uefa_$$_champions_$$_league_$$_2008-09,fc_$$_twente was in the 3rd_$$_qualifying_$$_round_$$_uefa_$$_champions_$$_league_$$_2008-09.
subj_title subj_subtitle date event_$$_name winner,"muskingum_$$_county_$$_speedway major_$$_events july_$$_3_$$_,_$$_2006 creno_$$_'s_$$_50 steve_$$_shaver",steve_$$_shaver was the winner of creno_$$_'s_$$_50.
subj_title subj_subtitle date winners runners-up venue,"uefa_$$_european_$$_under-21_$$_championship predecessor_$$_tournaments march_$$_1970 yugoslavia greece athens_$$_,_$$_greece","in uefa_$$_european_$$_under-21_$$_championship at athens_$$_,_$$_greece , yugoslavia defeated greece on march_$$_1970."
subj_title subj_subtitle name established area,"slovakia geography veľká_$$_fatra_$$_national_$$_park 2002 404_$$_square_$$_kilometres_$$_(_$$_40,400_$$_ha_$$_)",veľká_$$_fatra_$$_national_$$_park was established in 2002.
subj_title subj_subtitle single performer_$$_(_$$_s_$$_) date,"hot_$$_latin_$$_songs chart_$$_achievements ""_$$_you_$$_"" romeo_$$_santos may_$$_28_$$_,_$$_2011","""_$$_you_$$_"" was performed by romeo_$$_santos."
subj_title subj_subtitle edition season date winner score runner-up,"estádio_$$_municipal_$$_de_$$_aveiro supertaça_$$_cândido_$$_de_$$_oliveira_$$_finals 33rd 2011 august_$$_7_$$_,_$$_2011 f.c_$$_._$$_porto 2–1 vitória_$$_de_$$_guimarães","estádio_$$_municipal_$$_de_$$_aveiro got 33rd in season 2011 on august_$$_7_$$_,_$$_2011."
subj_title subj_subtitle year editors,epigram_$$_(_$$_newspaper_$$_) notable_$$_contributors november_$$_1990-1991 susanna_$$_reid,susanna_$$_reid was the editor of epogrm newspaper during november_$$_1990-1991.
subj_title subj_subtitle year network play-by-play color_$$_commentators,list_$$_of_$$_american_$$_league_$$_championship_$$_series_$$_broadcasters national_$$_television 1984 abc al_$$_michaels howard_$$_cosell_$$_and_$$_jim_$$_palmer,the color_$$_commentators of abc was howard_$$_cosell_$$_and_$$_jim_$$_palmer in 1984.
subj_title subj_subtitle no_$$_. date tournament surface partnering opponents_$$_in_$$_the_$$_final score,"jeff_$$_tarango record_$$_in_$$_detail 5_$$_. september_$$_16_$$_,_$$_1996 bucharest_$$_,_$$_romania clay david_$$_ekerot david_$$_adams_$$_menno_$$_oosting 7–6_$$_,_$$_7–6","jeff_$$_tarango and david_$$_ekerot won david_$$_adams_$$_menno_$$_oosting on september_$$_16_$$_,_$$_1996."
subj_title subj_subtitle name office,mayor_$$_of_$$_chiayi county-controlled_$$_city_$$_era ruan_$$_chih-tsung_$$_(_$$_阮志聰_$$_) 1_$$_april_$$_1973_$$_–_$$_1_$$_march_$$_1982,ruan_$$_chih-tsung_$$_(_$$_阮志聰_$$_) was mayor_$$_of_$$_chiayi in 1_$$_april_$$_1973_$$_–_$$_1_$$_march_$$_1982.
subj_title subj_subtitle player year gaa,barrie_$$_colts records mathias_$$_niederberger 2012–13 2.34,mathias_$$_niederberger got 2.34 gaa at 2012-2013 barrie_$$_colts.
subj_title subj_subtitle title artist writer date serial_$$_no_$$_.,james_$$_bond_$$_(_$$_comic_$$_strip_$$_) other_$$_james_$$_bond_$$_comic_$$_strips double_$$_eagle yaroslav_$$_horak jim_$$_lawrence 1984 894-965,james_$$_bond_$$_(_$$_comic_$$_strip_$$_) performed double_$$_eagle of which the artist and writer was aroslav horak and jim_$$_lawrence in 1984.
subj_title subj_subtitle year mintage issue_$$_price,"royal_$$_canadian_$$_mint_$$_olympic_$$_coins 2010_$$_vancouver_$$_olympics 2008 30,000 $_$$_23.95","royal canadian mint issued 30,000 2010_$$_vancouver_$$_olympics coins in 2008 and the price of each coin was $_$$_23.95."
subj_title subj_subtitle region certification date sales_$$_certified,"vulgar_$$_display_$$_of_$$_power certifications canada_$$_(_$$_music_$$_canada_$$_) gold august_$$_24_$$_,_$$_1993 50,000","vulgar_$$_display_$$_of_$$_power in canada_$$_(_$$_music_$$_canada_$$_) got gold certification on august_$$_24_$$_,_$$_1993."
subj_title subj_subtitle date result competition attendance,"station_$$_road_$$_,_$$_swinton international_$$_venue 10_$$_november_$$_1951 great_$$_britain_$$_20-19_$$_new_$$_zealand test_$$_series 29,938","the venue of test_$$_series in 10_$$_november_$$_1951 was station_$$_road_$$_,_$$_swinton."
subj_title subj_subtitle year circulation,media_$$_of_$$_the_$$_united_$$_states newspapers 1990 62.3_$$_million,media_$$_of_$$_the_$$_united_$$_states released 62.3_$$_million newspapers.
subj_title subj_subtitle season league position,fk_$$_dečić league_$$_results_$$_(_$$_last_$$_15_$$_seasons_$$_) 2011-12 first_$$_league 10th,fk_$$_dečić was ranked at 10th in first_$$_league in 2011-12 season.
subj_title subj_subtitle year winner score runner-up arena city,"atlantic_$$_hockey list_$$_of_$$_championship_$$_games 2012 air_$$_force 4–0 rit blue_$$_cross_$$_arena rochester_$$_,_$$_ny",air_$$_force was the winner and rit was the runner-up of atlantic_$$_hockey in 2012.
subj_title subj_subtitle year nominated_$$_work award result,"list_$$_of_$$_awards_$$_and_$$_nominations_$$_received_$$_by_$$_jennifer_$$_lopez entertainment 1999 ""_$$_no_$$_me_$$_ames_$$_"" salsa_$$_song_$$_of_$$_the_$$_year won","jennifer lopez won the salsa_$$_song_$$_of_$$_the_$$_year by ""_$$_no_$$_me_$$_ames_$$_"" in 1999."
subj_title subj_subtitle date inhabitants,"population_$$_growth_$$_of_$$_munich population_$$_growth 1750 32,000","munich has 32,000 inhabitants in 1750."
subj_title subj_subtitle date honours,"canning_$$_city_$$_sc club_$$_honours 1976_$$_,_$$_1991 state_$$_second_$$_division_$$_winners",canning_$$_city_$$_sc won the state_$$_second_$$_division_$$_winners in 1976.
subj_title subj_subtitle year first_$$_place second_$$_place third_$$_place,fifa_$$_world_$$_rankings awards 2005 ghana ethiopia switzerland,"ghana , ethiopia and switzerland was first_$$_place , second_$$_place and third_$$_place in 2005 fifa_$$_world_$$_rankings."
subj_title subj_subtitle year performance world_$$_rank venue date,laura_$$_fogli progression 1981 2.34.48 13 new_$$_york_$$_city oct_$$_25,laura_$$_fogli was ranked at 13 in the world in 1981.
subj_title subj_subtitle name position years_$$_at_$$_cu alma_$$_mater_$$_(_$$_year_$$_),2006_$$_colorado_$$_buffaloes_$$_football_$$_team coaching_$$_staff mark_$$_helfrich offensive_$$_coordinator_$$_quarterbacks 0 southern_$$_oregon_$$_university_$$_(_$$_1996_$$_),"in 2006_$$_colorado_$$_buffaloes_$$_football_$$_team , mark_$$_helfrich was offensive coordinator and quarterbacks."
subj_title subj_subtitle year series role episodes,david_$$_alpay filmography 2009 dollhouse seth episode_$$_1,david_$$_alpay played seth in the dollhouse in 2009.
subj_title subj_subtitle date track fastest_$$_qualifier winner,"lucas_$$_oil_$$_sportsman_$$_cup 2013_$$_schedule_$$_and_$$_winners august_$$_10_$$_,_$$_2013 peterborough_$$_speedway shawn_$$_mcglynn josh_$$_wood","inlucas oil sportsman cup , josh_$$_wood won in peterborough_$$_speedway track on august_$$_10_$$_,_$$_2013."
subj_title subj_subtitle date commanding_$$_officer,french_$$_ironclad_$$_redoutable commanding_$$_officers_$$_of_$$_the_$$_redoutable 1909 lieutenant_$$_arnauld_$$_*,lieutenant_$$_arnauld_$$_* was a commanding_$$_officer of the redoutable in 1909.
